ID	DOCULECT	CONCEPT	NUMBER	FORM
1	Japanese	10-11 Five		itsutsu
2	Ainu	10-11 Five		ašikne
3	Korean	10-11 Five		tàsǎ̀t
4	Turkī	10-11 Five		bēš
5	Manchu	10-11 Five		sunjà
6	Mongolian	10-11 Five		tàbun
7	Sakupà	10-11 Five		t’åbå
8	Basque	10-11 Five		bortz
9	Burušaskī	10-11 Five	850.	sundō
10	Burušaskī	10-11 Five		sindī
11	Malay	10-11 Five	2a.	limà
12	Cham	10-11 Five	2b.	limȫ
13	Salôn	10-11 Five	1.	lä-mà
14	K’mēr	10-11 Five		pràm
15	Talaing, written	10-11 Five	3a.	masun
16	Talaing, spoken	10-11 Five	3b. 	pàsǒn
17	Sakai	10-11 Five		màsokn
18	Sěmang	10-11 Five		(borrows from Malay)
19	Palaung	10-11 Five	4a.	p’ạ̄n
20	Katuṟṟ	10-11 Five	4b.	pan
21	Darāng	10-11 Five	4c.	pān
22	Wa	10-11 Five	5.	puån
23	Sǒn	10-11 Five		pu-on
24	En	10-11 Five		pàn
25	Tai-loi	10-11 Five		pàn
26	A Mǒk	10-11 Five		s’en
27	Āng-kū	10-11 Five		(borrow from Šàn)
28	Möng Lwe	10-11 Five		(borrow from Šàn)
29	Danå	10-11 Five		θo
30	Yin/Riang	10-11 Five		kān
31	K’a Muk	10-11 Five		…
32	K’āsī, Standard	10-11 Five	8.	sàn
33	Wār	10-11 Five	12.	zàn
34	Nicobarese	10-11 Five	13.	tanai
35	K’erwārī, Santālī	10-11 Five	15a. 	må̃ṛå̃
36	Muṇḍārī	10-11 Five	16. (15b.)	må̃ṛē̃
37	Kūrkū	10-11 Five	26. 	mono
38	K’aṛiā	10-11 Five	27.	moloi
39	Juāṅg	10-11 Five	28.	(borrows from Aryan)
40	Savara	10-11 Five	29.	molloi
41	Gadabā	10-11 Five	30.	manlēi
42	Gadabā	10-11 Five		manulēi
43	Mandarin	10-11 Five		˨˧ wu
44	Cantonese	10-11 Five		˩˨ ṅ
45	Gyåmi	10-11 Five		wū-kū
46	Gyåmi	10-11 Five		wū
47	Siamese, written	10-11 Five	45a.	˧˨ hā
48	Siamese, spoken	10-11 Five	45b.	˧˨ hā
49	Lao	10-11 Five		…
50	Lü	10-11 Five	46.	hā
51	K’ün	10-11 Five	47.	hā
52	Šàn	10-11 Five	49.	˧˨ hā
53	Āhom	10-11 Five	51.	hā
54	K’āmtī	10-11 Five	52.	hā
55	Annamese	10-11 Five		˨ nàm
56	Pwo, literary	10-11 Five	35a.	˨ yai
57	Pwo Bassein	10-11 Five	35b.	yai
58	Pwo Maulmein	10-11 Five	35c.	yai
59	Taungθu	10-11 Five	36.	ṅàt
60	Sgå, literary	10-11 Five	34a.	˧˨ yä
61	Sgå, spoken	10-11 Five	34b.	yä
62	Bwè	10-11 Five	32.	yä
63	Wewaw	10-11 Five	41a.	θä
64	Karenbyu	10-11 Five	33.	yä mä
65	Bräo	10-11 Five		yä
66	Karenni	10-11 Five	40a.	ñà
67	Yintalä	10-11 Five	(40b.)	ṅai
68	Sin-hmå Mäpauk	10-11 Five	(40c.)	ṅä
69	Gheko	10-11 Five	39. 	ṅai mà
70	Padaung	10-11 Five	37. 	ṅai
71	Yeinbå	10-11 Five	38. 	ṅai
72	Manö	10-11 Five		je
73	Zayein	10-11 Five	41.	ṅä
74	Zayein	10-11 Five		ñe
75	Mopwa, Bilichi	10-11 Five		zä
76	Mopwa, Bilichi	10-11 Five		yä
77	Mopwa, Dermuha	10-11 Five		ze
78	Miao-tsü (Hmōng)	10-11 Five	43a.	˧ chi
79	Hē-Miao	10-11 Five	43b.	chià
80	Pē-Miao	10-11 Five	43c.	ti
81	Man	10-11 Five	(42a.)	õ
82	Man	10-11 Five		piā
83	Lanten-Yao	10-11 Five	42b.	ū
84	Lanten-Yao	10-11 Five		piā
85	Man-lan-tiēn	10-11 Five	42c.	pia
86	Man-ta-pan	10-11 Five	42d.	pia
87	Manchāṭī/Paṭnī	10-11 Five	72.	ṅā
88	Chamba Lāhulī	10-11 Five	73. 	ṅā
89	Kanāšī	10-11 Five	76.	ṅa
90	Kanaurī	10-11 Five	77.	ṅā
91	Rangkas	10-11 Five	78.	nai
92	D’īmāl	10-11 Five	83.	nå
93	T’āmī	10-11 Five	84.	pānch (Aryan)
94	Limbū	10-11 Five	85.	nā-sī
95	Yāk’ā	10-11 Five	86.	ṅā-ji
96	K’ambū	10-11 Five	87.	ṅā-chi
97	Bāhing	10-11 Five	90.	ṅō
98	Bālālī	10-11 Five	91.	ṅā-ji
99	Sāngpāng	10-11 Five	92.	ṅā-ka-bo
100	Sāngpāng	10-11 Five		ṅā-ka-li
101	Sāngpāng	10-11 Five		ṅā-ka-la-paṅ
102	Lōhōrōng	10-11 Five	93.	ṅā-chi
103	Lōhōrōng	10-11 Five		ṅa-baṅ
104	Lāmbich’ōng	10-11 Five	94.	…
105	Wāling	10-11 Five	95.	ṅā-ya-k
106	Ch’ingtāng	10-11 Five	96.	...
107	Rūngch’ēnbūng	10-11 Five	97.	ṅā-ya
108	Rūngch’ēnbūng	10-11 Five		ṅa-waṅ
109	Rūngch’ēnbūng	10-11 Five		ṅa-ka-pop
110	Dūngmāli	10-11 Five	98.	ṅā-chi
111	Rōdōng/Chāmling	10-11 Five	99.	ṅā-ra
112	Nāch’erēng	10-11 Five	100.	ṅāk-b’ou
113	Kūlung	10-11 Five	101.	ṅā-chi
114	T’ūlung	10-11 Five	102.	ṅo
115	T’ūlung	10-11 Five		ṅo-lo
116	Chaurāsya	10-11 Five	103.	…
117	K’āling	10-11 Five	104.	b’oṅ
118	Dūmī	10-11 Five	105.	b’ūoṅ
119	Rai/Jimdār	10-11 Five	88.	b’ok-pu
120	Vāyu/Hāyu	10-11 Five	106.	ū-niṅ
121	Gurng	10-11 Five	111. 	ṅā
122	Gurng	10-11 Five		hneo
123	Murmi	10-11 Five	112.	ṅā
124	Sunwār	10-11 Five	113. 	ṅō
125	Mãgarī	10-11 Five	114.	ba-ṅa
126	Nēwārī	10-11 Five	116.	ṅā
127	Paḍ’ī /Pahrī/Pahī	10-11 Five	117.	ṅo-ṅu
128	Róng/Lepcha	10-11 Five	118.	fa-ṅū
129	Ṭōṭō	10-11 Five	121. 	ṅā
130	Aka	10-11 Five	122. 	p’um
131	Abor	10-11 Five	123.	pil-ṅå
132	Miri	10-11 Five	124.	ā-ṅå-kå
133	Daflā	10-11 Five	125.	ā-ṅ
134	Mišmi, Digārū	10-11 Five	126a.	mā-ṅā
135	Mījū	10-11 Five	126b.	kā-līin
136	Si-hia	10-11 Five		ku-yü
137	Si-hia	10-11 Five		*k-ṅu
138	Lolo, ˨˦Ñi	10-11 Five	273a.	˧ ṅa
139	A-hi	10-11 Five	273b.	ṅo°
140	Lo-lo p’o	10-11 Five	273c.	ṅo°
141	A-ka (Kå)	10-11 Five	276. (273d.)	hṅà
142	A-kö	10-11 Five	277a. (273e.)	ṅà
143	Lisu	10-11 Five	275a.	˨ ṅwà
144	Lis’å/Yåyin	10-11 Five	275b.	ṅwà
145	Mo-s’o	10-11 Five	274a.	wa
146	Lahu	10-11 Five	274b.	ṅà
147	Pyen/Pyin	10-11 Five	277a.	(borrows from Šàn)
148	Nung	10-11 Five	277a.	ṅà
149	Nung	10-11 Five		paṅà
150	Gyårūng	10-11 Five		kuṅ-ṅau
151	Mànyàk	10-11 Five		ṅå-bi
152	T’auchū	10-11 Five		wå-rai
153	Tàkpà	10-11 Five		liå-ṅai
154	Haurpà	10-11 Five		gwai
155	B’ōṭiā, Tibetan, written	10-11 Five	58a.	lṅa
156	B’ōṭiā, Tibetan, spoken	10-11 Five	58b.	ṅā
157	Baltī	10-11 Five	59. (58c.)	ɣā
158	of Purik	10-11 Five	60. (58d.)	ɣā
159	Ladak’ī	10-11 Five	61. (58e.)	šṅa
160	Ladak’ī	10-11 Five		rga
161	Ladak’ī	10-11 Five		ɣa
162	of Spiti	10-11 Five	63. (58f.)	ṅa
163	Kāgate	10-11 Five	70. (58g.)	ṅa
164	Šarpa	10-11 Five	67. (58h.)	ṅa
165	Dänjongkä	10-11 Five	68. (58i.)	ṅa
166	Hloke	10-11 Five	69. (58j.)	ṅa
167	Bodo/Båṛå	10-11 Five	128.	bā
168	Lālung	10-11 Five	130. 	(borrows from Assamese)
169	Dīmā-sā	10-11 Five	131.	bõā
170	Gārō, Āchik	10-11 Five	135.	bǒṅā
171	Kōch	10-11 Five	142.	(borrows from Bengali)
172	Tipurā	10-11 Five	151.	bā
173	Deurī-Chutiyā	10-11 Five	152. 	moa
174	Angāmi	10-11 Five	154.	pa-ṅu
175	Semā	10-11 Five	159.	po-ṅu
176	Rengmā	10-11 Five	162.	pfü
177	Kēžāmā	10-11 Five	165.	pā-ṅu
178	Sopvomā	10-11 Five	194.	po-ṅo
179	Āo	10-11 Five	166.	pu-ṅu
180	Hlōtā	10-11 Five	169.	mū-ṅo
181	Tengsa	10-11 Five	170.	p’u-ṅu
182	T’ukumi	10-11 Five	171.	ma-ṅa
183	Yachumi	10-11 Five	172. 	pa-n’i
184	Tableng	10-11 Five	173.	ṅā
185	Tamlu	10-11 Five	174.	ṅā
186	Banparā	10-11 Five	175. 	ā-gā
187	Namsangiā	10-11 Five	178.	bā-ṅā
188	Chāng	10-11 Five	179.	ṅau
189	Mōšāng	10-11 Five	181.	ba-ṅā
190	Ēmpēo	10-11 Five	183.	mi-nēo
191	Kabui	10-11 Five	187.	pa-ṅū
192	K’oirāo	10-11 Five	188.	ma-ṅā
193	Mikir	10-11 Five	189.	p’å-ṅō
194	Marām	10-11 Five	195.	mi-ṅū
195	Kwoireng	10-11 Five	197.	ma-ṅyū
196	Tāngk’ul	10-11 Five	199a.	p’a-ṅā
197	P’adāng	10-11 Five	200. (199b.)	p’a-ṅeu
198	K’angoi	10-11 Five	201. (199c.)	p’a-ṅā
199	Maring	10-11 Five	202.	fa-ṅā
200	Chingpå/Kachin	10-11 Five	204a.	maṅa
201	Maran	10-11 Five	204b.	mu-ṅà
202	Singp’o	10-11 Five	205. (204c.)	ma-ṅā
203	Old Meit’ei	10-11 Five		ma-ṅā
204	Meit’ei	10-11 Five	206.	ma-ṅā
205	T’ādo	10-11 Five	207.	ṅā
206	Siyin	10-11 Five	213.	ṅā
207	Lai	10-11 Five	219.	ṅà
208	Lušēi	10-11 Five	224. 	pa-ṅā
209	Banjōgi	10-11 Five	227.	pa-ṅā
210	Pānk’ū	10-11 Five	228.	ra-ṅā
211	Hrāngk’ol	10-11 Five	229.	ri-ṅā
212	Hallām	10-11 Five	232.	ra-ṅā
213	Langrong	10-11 Five	236.	pā-ṅā
214	Aimol	10-11 Five	237.	rā-ṅā
215	Chiru	10-11 Five	238.	ra-ṅā
216	Kolhreng	10-11 Five	239.	ra-ṅā
217	Kōm	10-11 Five	240.	ra-ṅā
218	Pūrūm	10-11 Five	246.	ra-ṅā
219	Anāl	10-11 Five	247.	pa-ṅā
220	Hirōi-Lamgāng	10-11 Five	248.	pa-ra-ṅā
221	Taungθa	10-11 Five	255.	ṅā
222	Chinbōk	10-11 Five	252.	hmā
223	Yådwin	10-11 Five		hmā
224	Chinbōn	10-11 Five	254.	hṅå
225	Thayetmyo Chin	10-11 Five		hṅå
226	Šö/K’yang	10-11 Five	256.	hṅo
227	K’ami	10-11 Five	257.	pāṅ
228	Andro	10-11 Five	279.	ṅā-hà
229	Sengmai	10-11 Five	279.	...
230	Chairel	10-11 Five	280.	mà-ṅà-koṅ
231	Kadu	10-11 Five	281.	(borrows from Šàn)
232	Szi/Atsi	10-11 Five	261.	ṅå
233	Laši/Lechi	10-11 Five	262.	ṅu
234	Maru	10-11 Five	263.	ṅå
235	Maingθa/Ngachang	10-11 Five	260.	ṅå
236	P’un, Samong	10-11 Five	272a.	hā-àn (Šàn)
237	Me-gyå	10-11 Five	272b.	hā-àn (Šàn)
238	Mrū	10-11 Five	264.	ta-ṅā
239	Burmese, written	10-11 Five	265a.	˨˩ ṅā
240	Burmese, spoken	10-11 Five	265b.	˨˩ ṅā
241	Arakanese	10-11 Five	266.	ṅā ku
242	Taungyo	10-11 Five		ṅå
243	Danu	10-11 Five	269.	ṅā
244	Inθa	10-11 Five	268.	ṅā ku
245	Tavoyan	10-11 Five	270.	ṅā ku
246	Tamil̤	10-11 Five	285a.	eindu
247	Tamil̤	10-11 Five		eim
248	Korava	10-11 Five	287. (285b.)	añja
249	Kaikāḍī	10-11 Five	291. (285c.)	āñj
250	Irula	10-11 Five	289. (285d.)	eindu
251	Malayāḷam	10-11 Five	294.	añju
252	Kanarese	10-11 Five	297a.	eidu
253	Kanarese	10-11 Five		eivaru
254	Baḍaga	10-11 Five	298. (297b.)	eidu
255	Koḍagu	10-11 Five	301.	anji
256	Tuḷu	10-11 Five	302.	einü
257	Toda	10-11 Five	303.	üch
258	Kōta	10-11 Five	304.	annje
259	Kurunꭓ/Orāō̃	10-11 Five	305.	pañchē (Aryan)
260	Malto/Maler	10-11 Five	307.	pach (Aryan)
261	Kui/Kand’ī/Khond	10-11 Five	308.	siṅgi
262	Kōlāmī	10-11 Five	310.	aid
263	Gōṇḍi	10-11 Five	314.	sayuṅg
264	Telugu	10-11 Five	320.	ayidu
265	Brāhūī	10-11 Five	328.	panch (Aryan)
266	Arabic	10-11 Five		ꭓams
267	Old Persian	10-11 Five		…
268	Avesta	10-11 Five		pañcha
269	Pahlavī	10-11 Five		panch
270	Persian	10-11 Five	331.	panj
271	Paṣ̌tō, of Peshawar	10-11 Five	339.	pinża
272	Wazīrī	10-11 Five	353. (339b.)	pīnza
273	of Kandahar	10-11 Five	354. (339c.)	pinḏẕa
274	Ōrmuṛī	10-11 Five	360.	pēnḏẕ
275	Balōchī, Makrānī	10-11 Five	363a.	panch
276	Eastern	10-11 Five	366. (363b.)	p’anch’
277	Waꭓī	10-11 Five	370.	pånz
278	Šiɣnī	10-11 Five	371a.	pinz
279	Sarīkolī	10-11 Five	372. (371b.)	pinz
280	Iškāšmī, Zēbakī	10-11 Five	376.	pūnz
281	Munjānī/Mungī	10-11 Five	377a.	pānj
282	Yüdɣa	10-11 Five	378. (377b.)	panj
283	Bašgali	10-11 Five	379.	puch
284	Wai-alā	10-11 Five	380.	pūch
285	Wasĩ-veru/Veron	10-11 Five	381.	uch
286	Kalāšā	10-11 Five	383.	pōnj
287	Gawar-bati	10-11 Five	384.	panṯs̱
288	Pašai, Eastern	10-11 Five	386a.	panj
289	Pašai, Western	10-11 Five	387.	panj
290	K’ōwār/Chitrālī	10-11 Five	390.	pōnj
291	Šiṇā, Gilgitī	10-11 Five	392a.	puš
292	Šiṇā, Gilgitī	10-11 Five		pōĩ
293	Chilāsi	10-11 Five	394. (392b.)	puš
294	of Drās	10-11 Five	396. (392c.)	pō̃š
295	of Ḍāh-Hanū	10-11 Five	397. (392d.)	pũš
296	Kašmīrī	10-11 Five	400a.	pönṯs̱
297	Kašṭawāṛī	10-11 Five	401. (400b.)	panṯs̱
298	Kašṭawāṛī	10-11 Five		panz
299	Pǒgulī	10-11 Five	403. (400c.)	pā̃ṯs̱
300	Ḍōḍā Sirājī	10-11 Five	404. (400d.)	pānṯs̱
301	Rāmbanī	10-11 Five	405. (400e.)	panj
302	Rāmbanī	10-11 Five		panṯs̱
303	Kōhistānī, Gārwī	10-11 Five	408a.	panj
304	Tōrwālī	10-11 Five	409. (408b.)	panj
305	Maiyā̃	10-11 Five	411. (408c.)	pā̃z
306	Gypsy, European	10-11 Five		pǎnch
307	Gypsy, European	10-11 Five		pǎnj
308	Gypsy, Syrian	10-11 Five		panj
309	Sanskrit	10-11 Five		pañcha
310	Prakrit	10-11 Five		pañcha
311	K’ētrānī	10-11 Five	430.	pañ
312	Lahndā, of Shahpur	10-11 Five	417a.	pañ
313	Mūltānī	10-11 Five	426. (417b.)	pañ
314	Hindkī	10-11 Five	428. (417c.)	pañ
315	T’aḷī	10-11 Five	432. (417d.)	pañ
316	D’annī	10-11 Five	433. (417e.)	pañ
317	Tināulī	10-11 Five	435. (417f.)	pañ
318	of Salt Range	10-11 Five	442. (417g.)	pañ
319	Pōṭ’wārī	10-11 Five	437. (417h.)	pañ
320	Chib’āli	10-11 Five	440. (417i.)	pañj
321	Punch’ī	10-11 Five	441. (417j.)	pañj
322	Sind’ī, Vichōlī	10-11 Five	446a.	panja
323	Lāṛī	10-11 Five	450. (446b.)	panja
324	Kachch’ī	10-11 Five	452. (446c.)	panj
325	Marāṭ’ī, Dēšī	10-11 Five	456a.	pā̃ṯs̱
326	Nāgpurī	10-11 Five	478. (456b.)	pā̃ṯs̱
327	Kōṅkaṇī	10-11 Five	494. (456c.)	pā̃ṯs̱
328	Singhalese	10-11 Five	499.	paha
329	Oṛiyā	10-11 Five	502.	pā̃cha
330	Bihārī, Mait’ilī	10-11 Five	507a.	pā̃ch
331	Magahī	10-11 Five	516. (507b.)	pā̃ch
332	B’ojpurī, Northern	10-11 Five	521. (507c.)	pā̃ch
333	B’ojpurī, Southern	10-11 Five	520. (507d.)	pā̃ch-gō
334	Nagpuriā	10-11 Five	526. (507e.)	pā̃ch
335	Bengali, written	10-11 Five	530a.	pā̃ch
336	Bengali, spoken	10-11 Five	530b.	pā̃ch
337	South-western	10-11 Five	537. (530c.)	pā̃ch
338	Siripuriā	10-11 Five	541. (530d.)	pā̃ch
339	Eastern	10-11 Five	546. (530e.)	pāṯs̱
340	of Cachar	10-11 Five	548. (530f.)	pās
341	of Chittagong	10-11 Five	550. (530g.)	pā̃ch
342	of Chittagong	10-11 Five		pā̃chchwā
343	Chākmā	10-11 Five	551. (530h.)	pāch
344	Assamese	10-11 Five	553.	pā̃s
345	Eastern Hindī, Awad’ī	10-11 Five	558a.	pā̃ch
346	Bag’ēlī	10-11 Five	560. (558b.)	pā̃chi
347	Bag’ēlī	10-11 Five		pā̃ch
348	Ch’attīsgaṛ’ī	10-11 Five	573. (558c.)	pā̃ch
349	Western Hindī, Hindōstānī	10-11 Five	582a.	pā̃ch
350	Vernacular Hindōstānī	10-11 Five	583. (582b.)	pā̃ch
351	Dak’inī	10-11 Five	587. (582c.)	pā̃ch
352	Bāngarū	10-11 Five	589. (582d.)	pā̃ch
353	Braj B’āk’ā	10-11 Five	593. (582e.)	pā̃ch
354	Kanaujī	10-11 Five	605. (582f.)	pā̃ch
355	Bundēlī	10-11 Five	611. (582g.)	pā̃ch
356	Banāp’arī	10-11 Five	616. (582h.)	pā̃ch
357	Pañjābī, written	10-11 Five	633a.	pañj
358	Pañjābī, spoken	10-11 Five	633b.	panj
359	Pōwād’ī	10-11 Five	639. (633c.)	pañj
360	Ḍōgrī	10-11 Five	648. (633d.)	pañj
361	Kāṅgrā	10-11 Five	650. (633e.)	pañj
362	Gujarātī, Standard	10-11 Five	653a.	pā̃ch
363	Charōtarī	10-11 Five	661. (653b.)	pāṯs̱
364	Kāṭ’iyāwāḍī	10-11 Five	666. (653c.)	pā̃s
365	K’ārawā	10-11 Five	673. (653d.)	pāch
366	G’isāḍī	10-11 Five	676. (653e.)	pāch
367	Rājast’ānī, Mārwāṛi	10-11 Five	713a.	pā̃ch
368	Jaipuri	10-11 Five	742. (713b.)	pā̃ch
369	Mēwātī	10-11 Five	755. (713c.)	pā̃ch
370	Gujurī of Hazara	10-11 Five	777. (713d.)	pāñj
371	Mālvī	10-11 Five	761. (713e.)	pā̃ch
372	Nīmāḍī	10-11 Five	770. (713f.)	pāch
373	Lab’ānī of Berar	10-11 Five	771. (713g.)	pā̃ch
374	K’āndēšī	10-11 Five	708.	pāch
375	B’īlī	10-11 Five	678.	pā̃s
376	B’īlī	10-11 Five		põs
377	Eastern Pahāṛī/K’as-kurā	10-11 Five	782.	pā̃ch
378	Central Pahāṛī, Kumaunī	10-11 Five	785a.	pā̃ch
379	Gaṛ’wālī	10-11 Five	805. (785b.)	pā̃ch
380	Western Pahāṛī, Jaunsārī	10-11 Five	815a.	pā̃ch
381	Sirmaurī	10-11 Five	816. (815b.)	pā̃j
382	Bag’āṭī	10-11 Five	820. (815c.)	pā̃j
383	Kiū̃ṭ’alī	10-11 Five	822. (815d.)	pāñj’
384	Kiū̃ṭ’alī	10-11 Five		pānz
385	Šǒdōchī	10-11 Five	830. (815e.)	pāñj
386	Kuḷuī	10-11 Five	833. (815f.)	pǒñj
387	Maṇḍěāḷī	10-11 Five	837. (815g.)	pāñj
388	Chaměaḷī	10-11 Five	842. (815h.)	pañj
389	Gādī	10-11 Five	843. (815i.)	pañj
390	Paṅgwāḷī	10-11 Five	845. (815j.)	pañj
391	B’adrawāhī	10-11 Five	847. (815k.)	panṯs̱
392	Pāḍarī	10-11 Five	849. (815l.)	pānz
62517	Japanese	100-101 Water		midzu
62518	Ainu	100-101 Water		aka
62519	Ainu	100-101 Water		wakka
62520	Korean	100-101 Water		mul
62521	Turkī	100-101 Water		sū
62522	Manchu	100-101 Water		muke
62523	Mongolian	100-101 Water		usun
62524	Sakupà	100-101 Water		wàssū
62525	Sakupà	100-101 Water		ūsū
62526	Basque	100-101 Water		ur
62527	Basque	100-101 Water		ug-
62528	Basque	100-101 Water		uda-
62529	Burušaskī	100-101 Water	850.	sil
62530	Malay	100-101 Water	2a.	àyer
62531	Cham	100-101 Water	2b.	i̯ā
62532	Salôn	100-101 Water	1.	àwēn*
62533	K’mēr	100-101 Water		tök
62534	Talaing, written	100-101 Water	3a.	ḍāk
62535	Talaing, spoken	100-101 Water	3b. 	daiᵗ
62536	Sakai	100-101 Water		töu
62537	Sakai	100-101 Water		te°
62538	Sěmang	100-101 Water		tom
62539	Sěmang	100-101 Water		bᵉtēu
62540	Palaung	100-101 Water	4a.	ōm
62541	Katuṟṟ	100-101 Water	4b.	oum
62542	Darāng	100-101 Water	4c.	um
62543	Wa	100-101 Water	5.	råm
62544	Sǒn	100-101 Water		ōm
62545	En	100-101 Water		rom
62546	Tai-loi	100-101 Water		om
62547	A Mǒk	100-101 Water		om
62548	Āng-kū	100-101 Water		om
62549	Möng Lwe	100-101 Water		om
62550	Danå	100-101 Water		uum
62551	Yin/Riang	100-101 Water		ōm
62552	K’a Muk	100-101 Water		ōm
62553	K’āsī, Standard	100-101 Water	8.	ūm
62554	Wār	100-101 Water	12.	ām
62555	Nicobarese	100-101 Water	13.	dāk
62556	Nicobarese	100-101 Water		rāk
62557	K’erwārī, Santālī	100-101 Water	15a. 	daᵏ
62558	Muṇḍārī	100-101 Water	16. (15b.)	dāᵏ
62559	Kūrkū	100-101 Water	26. 	dā
62560	K’aṛiā	100-101 Water	27.	daᵏ
62561	Juāṅg	100-101 Water	28.	dā
62562	Savara	100-101 Water	29.	ḍā
62563	Savara	100-101 Water		ḍāṅ
62564	Gadabā	100-101 Water	30.	ḍā̃
62565	Mandarin	100-101 Water		˨˦ sui
62566	Mandarin	100-101 Water		˨˦ swä
62567	Mandarin	100-101 Water		(Pekin, ˨˦ shui)
62568	Cantonese	100-101 Water		˦˥ šöü
62569	Gyåmi	100-101 Water		šūī
62570	Siamese, written	100-101 Water	45a.	˦ ˦˨ nāṁ
62571	Siamese, spoken	100-101 Water	45b.	˦ ˦˨ nàm
62572	Lao	100-101 Water		…
62573	Lü	100-101 Water	46.	nàm
62574	K’ün	100-101 Water	47.	nàm
62575	Šàn	100-101 Water	49.	˥˦ nàm
62576	Āhom	100-101 Water	51.	nām
62577	K’āmtī	100-101 Water	52.	nam
62578	Annamese	100-101 Water		˦˥ nüök
62579	Pwo, literary	100-101 Water	35a.	˨ t’ī
62580	Pwo Bassein	100-101 Water	35b.	ti
62581	Pwo Maulmein	100-101 Water	35c.	ti
62582	Taungθu	100-101 Water	36.	ti
62583	Sgå, literary	100-101 Water	34a.	˧ t’ī
62584	Sgå, spoken	100-101 Water	34b.	t’i
62585	Bwè	100-101 Water	32.	chi
62586	Wewaw	100-101 Water	41a.	t’i
62587	Karenbyu	100-101 Water	33.	ti
62588	Bräo	100-101 Water		chi
62589	Karenni	100-101 Water	40a.	t’ö
62590	Yintalä	100-101 Water	(40b.)	tai
62591	Sin-hmå Mäpauk	100-101 Water	(40c.)	ti
62592	Gheko	100-101 Water	39. 	su
62593	Padaung	100-101 Water	37. 	chu
62594	Yeinbå	100-101 Water	38. 	šüh
62595	Manö	100-101 Water		chi ku ṯs̱o
62596	Zayein	100-101 Water	41.	ser
62597	Mopwa, Bilichi	100-101 Water		t’i
62598	Mopwa, Dermuha	100-101 Water		t’e
62599	Miao-tsü (Hmōng)	100-101 Water	43a.	˦ ˦˨ dē
62600	Hē-Miao	100-101 Water	43b.	…
62601	Pē-Miao	100-101 Water	43c.	lē
62602	Man	100-101 Water	(42a.)	hwom
62603	Lanten-Yao	100-101 Water	42b.	wå-mā
62604	Lanten-Yao	100-101 Water		wåm
62605	Man-lan-tiēn	100-101 Water	42c.	˨˦ nōm
62606	Man-ta-pan	100-101 Water	42d.	˨˦ nōm
62607	Manchāṭī/Paṭnī	100-101 Water	72.	ti
62608	Chamba Lāhulī	100-101 Water	73. 	tī
62609	Kanāšī	100-101 Water	76.	tī
62610	Kanaurī	100-101 Water	77.	tī
62611	Rangkas	100-101 Water	78.	tī
62612	D’īmāl	100-101 Water	83.	chī
62613	T’āmī	100-101 Water	84.	paṅ-ku
62614	Limbū	100-101 Water	85.	chūā
62615	Yāk’ā	100-101 Water	86.	māṅ-chuwā
62616	K’ambū	100-101 Water	87.	kā-wā
62617	Bāhing	100-101 Water	90.	pwā-ku
62618	Bālālī	100-101 Water	91.	kūṅ-wā
62619	Sāngpāng	100-101 Water	92.	wā
62620	Sāngpāng	100-101 Water		kā̃-wā
62621	Lōhōrōng	100-101 Water	93.	yo-wā
62622	Lāmbich’ōng	100-101 Water	94.	chū-wā
62623	Lāmbich’ōng	100-101 Water		wēt
62624	Wāling	100-101 Water	95.	chā-wā
62625	Ch’ingtāng	100-101 Water	96.	chū-wā
62626	Rūngch’ēnbūng	100-101 Water	97.	chā-wā
62627	Dūngmāli	100-101 Water	98.	chā°-wa
62628	Rōdōng/Chāmling	100-101 Water	99.	wā
62629	Nāch’erēng	100-101 Water	100.	ka-a-wā
62630	Kūlung	100-101 Water	101.	kā-ū
62631	T’ūlung	100-101 Water	102.	kū
62632	Chaurāsya	100-101 Water	103.	kā-kū
62633	K’āling	100-101 Water	104.	kū
62634	Dūmī	100-101 Water	105.	kū
62635	Rai/Jimdār	100-101 Water	88.	kan-ku
62636	Vāyu/Hāyu	100-101 Water	106.	tī
62637	Gurung	100-101 Water	111. 	kui
62638	Murmi	100-101 Water	112.	kui
62639	Sunwār	100-101 Water	113. 	māk
62640	Mãgarī	100-101 Water	114.	di
62641	Nēwārī	100-101 Water	116.	la-k’ū
62642	Paḍ’ī /Pahrī/Pahī	100-101 Water	117.	lu-k’u
62643	Róng/Lepcha	100-101 Water	118.	uṅ
62644	Ṭōṭō	100-101 Water	121. 	ti
62645	Aka	100-101 Water	122. 	ꭓu
62646	Abor	100-101 Water	123.	āsī
62647	Miri	100-101 Water	124.	āsī
62648	Daflā	100-101 Water	125.	isši
62649	Mišmi, Digārū	100-101 Water	126a.	mā-chī
62650	Mījū	100-101 Water	126b.	tī
62651	Si-hia	100-101 Water		dsei
62652	Si-hia	100-101 Water		jei
62653	Lolo, ˨˦Ñⁱ	100-101 Water	273a.	˦˨ že
62654	A-hi	100-101 Water	273b.	˦˨ yi
62655	A-hi	100-101 Water		˦˨ yi jyē°
62656	Lo-lo p’o	100-101 Water	273c.	˦˨ vi
62657	Lo-lo p’o	100-101 Water		˦˨ vi dyē°
62658	A-ka (Kå)	100-101 Water	276. (273d.)	ichu
62659	A-kö	100-101 Water	277a. (273e.)	às’ū
62660	Lisu	100-101 Water	275a.	˧ yī ˧ jyà
62661	Lis’å/Yåyin	100-101 Water	275b.	yi
